municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
1100015,11,RO,Alta Floresta d'Oeste,1102,11006,1102,110005,325842,Q1761456,,Alta Floresta d'Oeste,-61.9998238963,-11.9355403048,Alta Floresta d'Oeste,alta-floresta-doeste,,22516
1100023,11,RO,Ariquemes,1102,11003,1101,110002,325888,Q1646975,,Ariquemes,-63.033269278,-9.9084628666,Ariquemes,ariquemes,,111148
1100031,11,RO,Cabixi,1102,11008,1102,110006,325882,Q940433,,Cabixi,-60.5443135812,-13.4997634597,Cabixi,cabixi,,5067
1100049,11,RO,Cacoal,1102,11006,1102,110005,325872,Q1761637,,Cacoal,-61.4429442118,-11.4338650287,Cacoal,cacoal,,86416
1100056,11,RO,Cerejeiras,1102,11008,1102,110006,325883,Q1803210,,Cerejeiras,-60.8184261647,-13.195033032,Cerejeiras,cerejeiras,,16088
1100064,11,RO,Colorado do Oeste,1102,11008,1102,110006,325860,Q1785819,,Colorado do Oeste,-60.5550674631,-13.1305638415,Colorado do Oeste,colorado-do-oeste,,15213
1100072,11,RO,Corumbiara,1102,11008,1102,110006,325874,Q927349,,Corumbiara,-60.9487011707,-12.9975202365,Corumbiara,corumbiara,,7052
1100080,11,RO,Costa Marques,1101,11002,1102,110004,325844,Q656758,,Costa Marques,-64.2316539391,-12.4360138777,Costa Marques,costa-marques,,19255
1100098,11,RO,Espigão d'Oeste,1102,11006,1102,110005,325845,Q616498,,Espigão d'Oeste,-61.0201731133,-11.5285546333,Espigao d'Oeste,espigao-doeste,,33009
1100106,11,RO,Guajará-Mirim,1101,11002,1101,110001,325856,Q983810,,Guajará-Mirim,-65.3239518197,-10.7738837407,Guajara-Mirim,guajara-mirim,,46930
1100114,11,RO,Jaru,1102,11004,1101,110003,325864,Q988755,,Jaru,-62.4762307081,-10.4359487679,Jaru,jaru,,51469
1100122,11,RO,Ji-Paraná,1102,11004,1102,110004,325879,Q983815,,Ji-Paraná,-61.9450945827,-10.8820513183,Ji-Parana,ji-parana,,131026
1100130,11,RO,Machadinho d'Oeste,1102,11003,1101,110003,325881,Q1786440,,Machadinho d'Oeste,-61.9995925724,-9.42556248,Machadinho d'Oeste,machadinho-doeste,,41724
1100148,11,RO,Nova Brasilândia d'Oeste,1102,11005,1102,110005,325857,Q2014329,,Nova Brasilândia d'Oeste,-62.308230163,-11.7213254139,Nova Brasilandia d'Oeste,nova-brasilandia-doeste,,20504
1100155,11,RO,Ouro Preto do Oeste,1102,11004,1102,110004,325854,Q1803223,,Ouro Preto do Oeste,-62.2610551904,-10.7235739008,Ouro Preto do Oeste,ouro-preto-do-oeste,,35445
1100189,11,RO,Pimenta Bueno,1102,11007,1102,110005,325843,Q1803175,,Pimenta Bueno,-61.1836656736,-11.67753699,Pimenta Bueno,pimenta-bueno,,37098
1100205,11,RO,Porto Velho,1101,11001,1101,110001,325855,Q172512,True,Porto Velho,-63.8314456544,-8.76889179,Porto Velho,porto-velho,,548952
1100254,11,RO,Presidente Médici,1102,11004,1102,110004,325892,Q1871362,,Presidente Médici (Rondônia),-61.9094386835,-11.1732050162,Presidente Medici,presidente-medici,,18165
1100262,11,RO,Rio Crespo,1102,11003,1101,110002,325848,Q1786495,,Rio Crespo,-62.900010366,-9.7055367097,Rio Crespo,rio-crespo,,3843
1100288,11,RO,Rolim de Moura,1102,11006,1102,110005,325876,Q1784242,,Rolim de Moura,-61.7857809352,-11.7222589134,Rolim de Moura,rolim-de-moura,,55748
1100296,11,RO,Santa Luzia d'Oeste,1102,11006,1102,110005,325862,Q1802100,,Santa Luzia d'Oeste,-61.7733054631,-11.9084233325,Santa Luzia d'Oeste,santa-luzia-doeste,,5942
1100304,11,RO,Vilhena,1102,11007,1102,110006,325887,Q1749958,,Vilhena,-60.1385838661,-12.7413734718,Vilhena,vilhena,,104517
1100320,11,RO,São Miguel do Guaporé,1102,11005,1102,110004,325863,Q1807456,,São Miguel do Guaporé,-62.7200634814,-11.6994897438,Sao Miguel do Guapore,sao-miguel-do-guapore,,23147
1100338,11,RO,Nova Mamoré,1101,11001,1101,110001,325849,Q993507,,Nova Mamoré,-65.3291490231,-10.4117712947,Nova Mamore,nova-mamore,,32184
1100346,11,RO,Alvorada d'Oeste,1102,11005,1102,110004,325853,Q1786028,,Alvorada d'Oeste,-62.2772748657,-11.3441300234,Alvorada d'Oeste,alvorada-doeste,,13807
1100379,11,RO,Alto Alegre dos Parecis,1102,11006,1102,110005,325858,Q1802050,,Alto Alegre dos Parecis,-61.8530771686,-12.1317772246,Alto Alegre dos Parecis,alto-alegre-dos-parecis,,13268
1100403,11,RO,Alto Paraíso,1102,11003,1101,110002,325870,Q607036,,Alto Paraíso (Rondônia),-63.3176294335,-9.7166667381,Alto Paraiso,alto-paraiso,,22258
1100452,11,RO,Buritis,1101,11001,1101,110002,325859,Q1921800,,Buritis (Rondônia),-63.8296787918,-10.2098054072,Buritis,buritis,,41043
1100502,11,RO,Novo Horizonte do Oeste,1102,11006,1102,110005,325865,Q2013150,,Novo Horizonte do Oeste,-61.9943876628,-11.70974292,Novo Horizonte do Oeste,novo-horizonte-do-oeste,,8125
1100601,11,RO,Cacaulândia,1102,11003,1101,110002,325847,Q1750177,,Cacaulândia,-62.9031899346,-10.3388728394,Cacaulandia,cacaulandia,,6307
1100700,11,RO,Campo Novo de Rondônia,1101,11001,1101,110002,325871,Q2089179,,Campo Novo de Rondônia,-63.6249914265,-10.5684164693,Campo Novo de Rondonia,campo-novo-de-rondonia,,14391
1100809,11,RO,Candeias do Jamari,1101,11001,1101,110001,325890,Q2078405,,Candeias do Jamari,-63.7000200718,-8.7850207035,Candeias do Jamari,candeias-do-jamari,,28068
1100908,11,RO,Castanheiras,1102,11006,1102,110005,325891,Q1785860,,Castanheiras,-61.9491611965,-11.4268422255,Castanheiras,castanheiras,,2923
1100924,11,RO,Chupinguaia,1102,11007,1102,110006,325852,Q735454,,Chupinguaia,-60.90184775,-12.5568407611,Chupinguaia,chupinguaia,,11755
1100940,11,RO,Cujubim,1101,11001,1101,110002,325880,Q1803135,,Cujubim,-62.5871745319,-9.3781933991,Cujubim,cujubim,,27131
1101005,11,RO,Governador Jorge Teixeira,1102,11004,1101,110003,325894,Q964725,,Governador Jorge Teixeira,-62.7404576395,-10.6120717726,Governador Jorge Teixeira,governador-jorge-teixeira,,7130
1101104,11,RO,Itapuã do Oeste,1101,11001,1101,110001,325893,Q1802170,,Itapuã do Oeste,-63.1823370165,-9.1918716753,Itapua do Oeste,itapua-do-oeste,,10819
1101203,11,RO,Ministro Andreazza,1102,11006,1102,110005,325889,Q775204,,Ministro Andreazza,-61.5189219301,-11.1962379842,Ministro Andreazza,ministro-andreazza,,9461
1101302,11,RO,Mirante da Serra,1102,11004,1102,110004,325875,Q2079711,,Mirante da Serra,-62.6694270953,-11.0456092899,Mirante da Serra,mirante-da-serra,,10691
1101401,11,RO,Monte Negro,1102,11003,1101,110002,325873,Q2014320,,Monte Negro,-63.2955591672,-10.2630977559,Monte Negro,monte-negro,,16158
1101435,11,RO,Nova União,1102,11004,1102,110004,325846,Q2364475,,Nova União (Rondônia),-62.5550893989,-10.9155320417,Nova Uniao,nova-uniao,,6822
1101450,11,RO,Parecis,1102,11007,1102,110005,325850,Q1803114,,Parecis (Rondônia),-61.5979979727,-12.1798270507,Parecis,parecis,,6319
1101468,11,RO,Pimenteiras do Oeste,1102,11008,1102,110006,325885,Q1803105,,Pimenteiras do Oeste,-61.0443790025,-13.4765620025,Pimenteiras do Oeste,pimenteiras-do-oeste,,2127
