municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
1100015,11,RO,Alta Floresta D'Oeste,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325842,Q1761456,,pt:Alta Floresta d'Oeste,,-61.9998238963,-11.9355403048,Alta Floresta d'Oeste,
1100023,11,RO,Ariquemes,11003,Ariquemes,1102,Leste Rondoniense,110002,Ariquemes,1101,Porto Velho,325888,Q1646975,,pt:Ariquemes,,-63.033269278,-9.9084628666,Ariquemes,
1100031,11,RO,Cabixi,11008,Colorado do Oeste,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325882,Q940433,,pt:Cabixi,,-60.5443135812,-13.4997634597,Cabixi,
1100049,11,RO,Cacoal,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325872,Q1761637,,pt:Cacoal,,-61.4429442118,-11.4338650287,Cacoal,
1100056,11,RO,Cerejeiras,11008,Colorado do Oeste,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325883,Q1803210,,pt:Cerejeiras,,-60.8184261647,-13.195033032,Cerejeiras,
1100064,11,RO,Colorado do Oeste,11008,Colorado do Oeste,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325860,Q1785819,,pt:Colorado do Oeste,,-60.5550674631,-13.1305638415,Colorado do Oeste,
1100072,11,RO,Corumbiara,11008,Colorado do Oeste,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325874,Q927349,,pt:Corumbiara,,-60.9487011707,-12.9975202365,Corumbiara,
1100080,11,RO,Costa Marques,11002,Guajará-Mirim,1101,Madeira-Guaporé,110004,Ji-Paraná,1102,Ji-Paraná,325844,Q656758,,pt:Costa Marques,,-64.2316539391,-12.4360138777,Costa Marques,
1100098,11,RO,Espigão D'Oeste,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325845,Q616498,,pt:Espigão d'Oeste,,-61.0201731133,-11.5285546333,Espigao d'Oeste,
1100106,11,RO,Guajará-Mirim,11002,Guajará-Mirim,1101,Madeira-Guaporé,110001,Porto Velho,1101,Porto Velho,325856,Q983810,,pt:Guajará-Mirim,,-65.3239518197,-10.7738837407,Guajara-Mirim,
1100114,11,RO,Jaru,11004,Ji-Paraná,1102,Leste Rondoniense,110003,Jaru,1101,Porto Velho,325864,Q988755,,pt:Jaru,,-62.4762307081,-10.4359487679,Jaru,
1100122,11,RO,Ji-Paraná,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325879,Q983815,,pt:Ji-Paraná,,-61.9450945827,-10.8820513183,Ji-Parana,
1100130,11,RO,Machadinho D'Oeste,11003,Ariquemes,1102,Leste Rondoniense,110003,Jaru,1101,Porto Velho,325881,Q1786440,,pt:Machadinho d'Oeste,,-61.9995925724,-9.42556248,Machadinho d'Oeste,
1100148,11,RO,Nova Brasilândia D'Oeste,11005,Alvorada D'Oeste,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325857,Q2014329,,pt:Nova Brasilândia d'Oeste,,-62.308230163,-11.7213254139,Nova Brasilandia d'Oeste,
1100155,11,RO,Ouro Preto do Oeste,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325854,Q1803223,,pt:Ouro Preto do Oeste,,-62.2610551904,-10.7235739008,Ouro Preto do Oeste,
1100189,11,RO,Pimenta Bueno,11007,Vilhena,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325843,Q1803175,,pt:Pimenta Bueno,,-61.1836656736,-11.67753699,Pimenta Bueno,
1100205,11,RO,Porto Velho,11001,Porto Velho,1101,Madeira-Guaporé,110001,Porto Velho,1101,Porto Velho,325855,Q172512,true,pt:Porto Velho,,-63.8314456544,-8.76889179,Porto Velho,
1100254,11,RO,Presidente Médici,11004,Ji-Paraná,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325892,Q1871362,,pt:Presidente Médici (Rondônia),,-61.9094386835,-11.1732050162,Presidente Medici,
1100262,11,RO,Rio Crespo,11003,Ariquemes,1102,Leste Rondoniense,110002,Ariquemes,1101,Porto Velho,325848,Q1786495,,pt:Rio Crespo,,-62.900010366,-9.7055367097,Rio Crespo,
1100288,11,RO,Rolim de Moura,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325876,Q1784242,,pt:Rolim de Moura,,-61.7857809352,-11.7222589134,Rolim de Moura,
1100296,11,RO,Santa Luzia D'Oeste,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325862,Q1802100,,pt:Santa Luzia d'Oeste,,-61.7733054631,-11.9084233325,Santa Luzia d'Oeste,
1100304,11,RO,Vilhena,11007,Vilhena,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325887,Q1749958,,pt:Vilhena,,-60.1385838661,-12.7413734718,Vilhena,
1100320,11,RO,São Miguel do Guaporé,11005,Alvorada D'Oeste,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325863,Q1807456,,pt:São Miguel do Guaporé,,-62.7200634814,-11.6994897438,Sao Miguel do Guapore,
1100338,11,RO,Nova Mamoré,11001,Porto Velho,1101,Madeira-Guaporé,110001,Porto Velho,1101,Porto Velho,325849,Q993507,,pt:Nova Mamoré,,-65.3291490231,-10.4117712947,Nova Mamore,
1100346,11,RO,Alvorada D'Oeste,11005,Alvorada D'Oeste,1102,Leste Rondoniense,110004,Ji-Paraná,1102,Ji-Paraná,325853,Q1786028,,pt:Alvorada d'Oeste,,-62.2772748657,-11.3441300234,Alvorada d'Oeste,
1100379,11,RO,Alto Alegre dos Parecis,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325858,Q1802050,,pt:Alto Alegre dos Parecis,,-61.8530771686,-12.1317772246,Alto Alegre dos Parecis,
1100403,11,RO,Alto Paraíso,11003,Ariquemes,1102,Leste Rondoniense,110002,Ariquemes,1101,Porto Velho,325870,Q607036,,pt:Alto Paraíso (Rondônia),,-63.3176294335,-9.7166667381,Alto Paraiso,
1100452,11,RO,Buritis,11001,Porto Velho,1101,Madeira-Guaporé,110002,Ariquemes,1101,Porto Velho,325859,Q1921800,,pt:Buritis (Rondônia),,-63.8296787918,-10.2098054072,Buritis,
1100502,11,RO,Novo Horizonte do Oeste,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325865,Q2013150,,pt:Novo Horizonte do Oeste,,-61.9943876628,-11.70974292,Novo Horizonte do Oeste,
1100601,11,RO,Cacaulândia,11003,Ariquemes,1102,Leste Rondoniense,110002,Ariquemes,1101,Porto Velho,325847,Q1750177,,pt:Cacaulândia,,-62.9031899346,-10.3388728394,Cacaulandia,
1100700,11,RO,Campo Novo de Rondônia,11001,Porto Velho,1101,Madeira-Guaporé,110002,Ariquemes,1101,Porto Velho,325871,Q2089179,,pt:Campo Novo de Rondônia,,-63.6249914265,-10.5684164693,Campo Novo de Rondonia,
1100809,11,RO,Candeias do Jamari,11001,Porto Velho,1101,Madeira-Guaporé,110001,Porto Velho,1101,Porto Velho,325890,Q2078405,,pt:Candeias do Jamari,,-63.7000200718,-8.7850207035,Candeias do Jamari,
1100908,11,RO,Castanheiras,11006,Cacoal,1102,Leste Rondoniense,110005,Cacoal,1102,Ji-Paraná,325891,Q1785860,,pt:Castanheiras,,-61.9491611965,-11.4268422255,Castanheiras,
1100924,11,RO,Chupinguaia,11007,Vilhena,1102,Leste Rondoniense,110006,Vilhena,1102,Ji-Paraná,325852,Q735454,,pt:Chupinguaia,,-60.90184775,-12.5568407611,Chupinguaia,
